Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,Final MVP
Jeremy Lin,0,25,477.0,0.0,0.1,0.0,0.0,10.338,0.481,0.328,0.382,20.878,0.001,2.232,9.489,5.704,19.13,1.208,0.379,16.805,-1.994,-0.73,-2.724,0
John Henson,0,14,272.0,0.0,0.3,0.4,0.1,14.214,0.55,0.025,0.245,16.039,0.055,10.24,19.595,14.667,6.056,1.539,5.548,19.406,-1.703,0.344,-1.303,0
John Jenkins,0,8,45.0,0.0,0.0,0.0,-0.1,5.827,0.389,0.489,0.0,11.347,-0.014,2.38,9.72,6.0,9.813,0.0,0.0,21.333,-3.007,-2.6,-5.553,0
Jon Leuer,0,13,48.0,0.1,0.0,0.2,0.1,19.746,0.525,0.137,0.189,15.412,0.19,13.677,24.377,18.817,7.044,2.225,1.765,0.0,3.606,0.448,4.065,0
Jordan Crawford,0,13,131.0,-0.2,0.1,-0.2,0.0,9.48,0.459,0.398,0.224,30.029,-0.069,3.437,10.073,6.947,4.729,1.602,0.0,12.114,-2.158,-1.948,-4.106,0
Kent Bazemore,0,41,794.0,-0.5,1.1,0.6,0.1,10.378,0.479,0.445,0.301,18.102,0.038,2.282,17.485,10.026,10.602,1.936,2.122,11.661,-2.326,1.046,-1.28,0
Klay Thompson,0,158,5830.0,5.3,4.8,10.0,3.5,13.712,0.553,0.473,0.125,22.543,0.083,1.523,10.065,5.906,9.45,1.273,1.294,9.175,0.979,-0.558,0.397,0
Larry Sanders,0,4,113.0,0.0,0.1,0.0,0.0,14.3,0.568,0.0,0.333,20.8,0.015,11.3,25.4,17.9,8.4,1.4,4.0,24.1,-3.7,1.1,-2.7,0
Malcolm Thomas,0,3,6.0,0.0,0.0,0.0,0.0,31.8,0.357,0.0,2.5,33.1,0.079,79.3,0.0,40.9,0.0,0.0,0.0,0.0,17.1,-12.6,4.5,0
MarShon Brooks,0,7,40.0,0.0,0.0,0.0,0.0,4.0,0.45,0.125,0.25,14.0,-0.041,2.9,12.2,7.5,11.3,0.0,0.0,25.3,-4.8,-1.9,-6.8,0
Marquis Teague,0,8,72.0,-0.1,0.0,-0.1,-0.1,4.4,0.294,0.294,0.0,12.5,-0.049,0.0,5.3,2.6,26.0,1.5,1.2,10.5,-5.7,0.8,-4.9,0
Mike Scott,0,57,872.0,0.8,0.7,1.4,0.3,11.789,0.578,0.49,0.147,16.331,0.089,4.835,16.322,10.622,4.983,0.876,0.509,9.822,-0.344,-0.656,-1.004,0
Mirza Teletović,0,19,264.0,0.2,0.1,0.3,0.0,13.006,0.5,0.687,0.122,19.394,0.063,6.833,15.698,11.087,2.0,1.482,0.75,6.975,1.442,-1.934,-0.502,0
Nando De Colo,0,6,18.0,0.0,0.0,0.1,0.0,12.022,0.319,0.672,0.389,12.833,0.154,13.144,18.878,16.133,15.944,0.0,0.0,4.444,-3.056,-0.433,-3.489,0
Orlando Johnson,0,12,28.0,-0.1,0.0,-0.1,0.0,1.9,0.334,0.273,0.818,26.6,-0.113,0.0,12.1,6.3,6.0,0.0,0.0,6.3,-2.3,-3.4,-5.7,0
Pablo Prigioni,0,33,549.0,0.4,0.5,0.9,0.2,9.112,0.47,0.695,0.076,10.48,0.074,1.958,6.101,3.928,22.018,2.705,0.168,15.792,-2.313,1.569,-0.702,0
Patrick Beverley,0,71,1944.0,2.3,1.1,3.4,1.3,11.883,0.534,0.475,0.211,13.912,0.083,4.829,12.529,8.596,15.501,1.732,1.957,11.115,-0.363,1.249,0.924,0
Perry Jones,0,12,60.0,0.0,0.0,0.0,0.0,5.967,0.433,0.51,0.0,15.158,0.019,5.958,12.583,9.458,2.75,0.0,1.283,4.858,-2.917,-2.15,-4.975,0
Reggie Jackson,0,87,2081.0,2.8,1.0,3.8,1.7,14.487,0.582,0.446,0.175,20.324,0.089,1.887,11.542,6.835,19.49,1.053,0.736,12.933,1.216,-0.071,1.121,0
Robert Sacre,0,2,4.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,11.7,-0.096,0.0,59.6,29.2,0.0,13.0,0.0,0.0,-3.6,6.0,2.4,0
Scott Machado,0,5,8.0,0.0,0.0,0.0,0.0,6.8,0.521,0.0,1.0,21.6,-0.04,0.0,13.4,7.0,18.7,0.0,0.0,25.8,-5.6,-5.7,-11.4,0
Shelvin Mack,0,30,394.0,0.3,0.4,0.8,0.4,15.022,0.503,0.459,0.235,20.851,0.104,3.081,13.388,8.157,28.479,2.081,0.0,9.709,1.357,1.006,2.358,0
Stephen Curry,0,147,5492.0,15.9,5.9,21.6,12.5,22.988,0.606,0.531,0.27,29.884,0.19,2.303,13.185,7.872,27.985,2.018,0.713,13.055,6.372,0.625,7.003,1
Terrence Jones,0,25,574.0,0.5,0.2,0.7,0.2,13.98,0.477,0.102,0.33,18.844,0.059,9.44,15.21,12.327,7.205,1.086,2.262,7.117,-0.28,-0.822,-1.096,0
Terrence Williams,0,5,48.0,-0.2,0.1,-0.1,-0.1,0.6,0.23,0.3,0.2,15.8,-0.13,2.7,20.7,12.5,23.1,0.0,1.8,26.9,-7.4,-0.5,-7.9,0
Tony Wroten,0,6,17.0,-0.1,0.0,-0.1,0.0,5.4,0.313,0.182,0.364,40.5,-0.224,6.7,22.3,14.1,20.4,3.2,0.0,13.6,-6.2,-1.8,-8.0,0
Tyshawn Taylor,0,2,2.0,0.0,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,23.5,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-10.1,-27.0,0
Alan Anderson,0,18,403.0,0.4,0.2,0.6,0.2,12.26,0.588,0.461,0.265,15.74,0.08,3.508,12.363,7.806,8.959,1.853,0.211,13.416,-0.533,0.988,0.455,0
Andre Roberson,0,26,668.0,0.4,0.9,1.3,0.9,12.432,0.517,0.41,0.291,11.167,0.095,6.972,15.018,11.123,4.955,2.649,4.693,10.435,-0.261,3.021,2.761,0
Bernard James,0,3,10.0,0.0,0.0,0.0,0.0,9.68,0.631,0.38,0.106,0.0,0.097,10.8,0.0,5.84,0.0,5.2,0.0,0.0,0.54,0.32,0.88,0
Bismack Biyombo,0,40,718.0,1.1,0.9,1.8,0.4,14.992,0.603,0.0,0.98,11.808,0.126,12.256,29.387,20.371,4.005,0.636,4.987,17.178,-0.669,1.181,0.512,0
Bradley Beal,0,49,1946.0,2.2,1.7,3.9,2.2,16.941,0.545,0.342,0.25,26.278,0.096,3.408,9.22,6.301,16.875,1.804,1.182,10.794,2.709,-0.173,2.536,0
CJ McCollum,0,67,2380.0,1.7,0.6,2.1,1.4,15.073,0.523,0.341,0.176,25.897,0.043,2.411,11.361,6.791,15.161,1.178,1.172,9.628,1.526,-1.098,0.406,0
Cartier Martin,0,3,15.0,0.0,0.0,0.0,0.0,15.0,0.667,0.0,0.0,12.4,0.146,7.2,16.2,11.4,0.0,7.1,0.0,25.0,-1.2,5.4,4.1,0
Chris Douglas-Roberts,0,4,70.0,0.3,0.0,0.3,0.1,18.9,0.857,0.5,0.875,17.8,0.211,3.5,11.2,7.2,5.2,0.0,0.0,15.3,1.8,1.2,3.1,0
Cody Zeller,0,32,364.0,0.2,0.3,0.5,-0.1,10.913,0.553,0.0,0.478,15.528,0.063,7.688,22.696,14.907,4.661,0.437,2.467,18.518,-4.007,0.024,-3.984,0
D.J. White,0,1,3.0,0.0,0.0,0.0,0.0,-9.4,0.067,0.267,0.2,15.9,-0.441,0.0,87.1,41.8,0.0,0.0,0.0,100.0,-18.8,0.3,-18.6,0
Damian Lillard,0,65,2614.0,5.9,0.4,6.6,4.2,20.09,0.565,0.449,0.35,28.314,0.119,1.802,10.103,5.921,26.312,1.457,0.584,11.845,5.286,-0.76,4.506,0
DeMar DeRozan,0,63,2368.0,1.0,1.4,2.5,1.2,16.354,0.503,0.094,0.37,29.473,0.049,2.016,12.831,7.29,18.244,1.574,0.509,9.532,0.851,-0.875,-0.009,0
Dennis Schröder,0,68,1690.0,0.7,1.3,2.2,0.7,13.11,0.521,0.35,0.259,23.08,0.062,1.493,8.309,4.936,25.339,1.452,0.33,12.595,-0.384,-0.009,-0.418,0
Donald Sloan,0,4,15.0,-0.1,0.0,0.0,0.0,9.3,0.4,0.571,0.571,35.0,-0.132,0.0,7.9,4.0,35.3,3.6,0.0,18.6,-1.2,-1.3,-2.5,0
Jae Crowder,0,115,3282.0,1.8,3.5,5.3,1.9,11.371,0.536,0.636,0.23,16.237,0.078,2.643,17.618,10.191,9.408,1.569,1.547,8.173,-0.505,0.849,0.321,0
Jamaal Franklin,0,2,4.0,0.0,0.0,0.0,0.0,-11.1,0.174,0.0,1.0,33.1,-0.428,0.0,29.4,14.0,0.0,0.0,0.0,0.0,-13.7,-7.6,-21.3,0
Jeremy Lamb,0,14,112.0,0.1,0.1,0.2,0.2,17.089,0.474,0.309,0.085,22.843,0.092,5.239,14.807,10.161,14.504,3.214,0.625,5.714,1.732,1.179,3.0,0
Joel Freeland,0,11,31.0,-0.1,0.0,-0.1,-0.1,-0.519,0.261,0.045,0.562,11.148,-0.143,14.168,17.403,15.752,4.181,3.319,2.323,39.329,-9.397,0.439,-8.958,0
John Wall,0,37,1434.0,1.5,1.9,3.4,2.2,19.866,0.507,0.19,0.367,29.063,0.114,1.62,11.121,6.407,43.388,2.303,2.419,15.621,3.734,0.511,4.239,0
Jonas Valančiūnas,0,58,1528.0,2.8,1.4,4.3,1.4,21.149,0.595,0.036,0.335,22.201,0.133,13.738,32.103,22.646,7.362,0.928,2.679,14.196,2.227,-0.409,1.818,0
Jorge Gutiérrez,0,6,27.0,-0.1,0.0,-0.1,0.0,3.522,0.285,0.0,0.0,13.589,-0.098,4.456,13.378,8.511,17.289,0.0,0.0,11.111,-6.3,-3.922,-10.267,0
Kemba Walker,0,31,1132.0,1.0,1.1,2.0,1.3,16.551,0.544,0.43,0.292,25.625,0.088,0.994,10.86,5.945,23.584,1.506,1.116,10.845,2.387,0.2,2.579,0
Kevin Séraphin,0,14,137.0,-0.1,0.1,0.0,-0.1,11.355,0.472,0.0,0.218,24.123,0.012,10.072,18.358,14.347,7.193,0.736,1.999,11.877,-4.329,-0.581,-4.953,0
Marcus Thornton,0,10,124.0,0.1,0.0,0.1,0.0,14.2,0.476,0.389,0.333,25.2,0.038,6.8,12.8,9.7,1.5,0.9,0.8,3.1,0.9,-2.9,-2.0,0
Mason Plumlee,0,71,1050.0,1.5,1.0,2.4,0.4,14.633,0.53,0.009,0.633,13.88,0.109,12.829,22.767,17.651,16.09,1.475,3.46,18.562,-1.516,1.557,0.032,0
Meyers Leonard,0,30,360.0,1.0,0.2,1.2,0.5,15.809,0.661,0.534,0.115,15.007,0.141,4.065,22.751,13.268,9.794,0.857,0.589,9.983,1.839,0.912,2.763,0
Michael Kidd-Gilchrist,0,10,146.0,0.0,0.1,-0.1,0.0,9.363,0.496,0.265,0.392,18.101,-0.006,8.076,19.095,13.417,10.079,0.339,1.849,14.8,-3.413,-0.029,-3.442,0
Mike Muscala,0,35,296.0,0.4,0.2,0.6,-0.1,11.369,0.563,0.317,0.215,14.177,0.094,9.029,12.626,10.838,4.118,0.336,1.942,8.828,-1.439,-0.734,-2.172,0
Nemanja Nedović,0,1,0.0,0.0,0.0,0.0,0.0,-36.5,0.114,0.217,0.0,32.28,-0.852,0.0,15.48,7.44,9.08,0.0,0.0,50.64,-1000.0,0.0,-1000.0,0
Ognjen Kuzmić,0,3,8.0,0.0,0.0,0.0,0.0,5.7,0.189,0.3,0.6,0.0,0.098,14.0,43.9,28.7,0.0,0.0,0.0,0.0,-1.9,-1.9,-3.7,0
Otto Porter Jr.,0,50,1294.0,2.1,1.7,3.8,1.4,14.369,0.592,0.424,0.225,12.882,0.139,4.553,17.95,11.311,9.077,2.146,1.412,8.399,0.709,1.811,2.52,0
Patrick Patterson,0,49,1141.0,1.4,0.8,2.1,1.0,11.719,0.564,0.54,0.204,12.838,0.087,4.763,13.025,8.856,9.216,0.941,1.122,12.0,1.298,0.138,1.437,0
Pero Antić,0,22,369.0,-0.4,0.5,0.1,-0.4,4.077,0.39,0.619,0.357,14.87,0.004,5.491,15.444,10.402,3.921,1.007,1.338,10.963,-5.697,-1.083,-6.78,0
Reggie Bullock,0,27,896.0,1.0,0.6,1.6,0.5,10.23,0.599,0.832,0.117,11.464,0.084,1.586,11.627,6.513,6.858,1.487,0.187,5.379,-0.507,1.066,0.578,0
Shane Larkin,0,13,164.0,0.0,0.1,0.2,0.0,8.893,0.517,0.369,0.134,13.211,0.061,0.657,7.911,4.204,20.368,1.596,0.0,14.577,-4.306,0.706,-3.6,0
Solomon Hill,0,38,500.0,0.5,0.4,0.9,0.1,7.556,0.562,0.663,0.344,10.185,0.091,3.429,11.909,7.851,6.014,0.593,0.334,7.817,-1.945,0.41,-1.574,0
Steven Adams,0,66,1724.0,3.2,1.9,5.0,1.3,15.03,0.614,0.007,0.477,12.074,0.136,11.561,19.108,15.372,5.584,0.858,2.833,13.126,0.253,0.554,0.816,0
Terrence Ross,0,47,950.0,-0.8,0.7,-0.1,0.0,8.516,0.483,0.57,0.156,19.447,-0.007,0.834,11.595,5.986,5.521,1.82,1.589,10.837,-1.718,-0.184,-1.899,0
Thomas Robinson,0,11,122.0,0.0,0.1,0.1,0.0,10.9,0.469,0.0,0.226,14.1,0.052,9.0,15.8,12.4,7.3,2.1,3.0,12.8,-2.5,2.0,-0.5,0
Tony Snell,0,47,599.0,-0.3,0.6,0.1,-0.3,5.155,0.463,0.691,0.021,12.512,0.019,1.127,9.971,5.564,5.961,0.698,1.579,9.765,-2.923,-0.506,-3.46,0
Trevor Booker,0,16,210.0,0.3,0.4,0.8,0.1,12.813,0.539,0.078,0.357,10.956,0.168,11.777,19.976,16.018,6.118,0.73,3.994,8.212,-1.774,1.009,-0.766,0
Troy Daniels,0,20,184.0,0.2,0.0,0.3,0.0,9.946,0.596,0.814,0.136,13.178,0.049,3.091,9.123,6.066,4.233,1.146,0.0,10.2,0.155,-0.972,-0.8,0
Victor Claver,0,2,7.0,-0.1,0.0,-0.1,0.0,-9.7,0.0,0.0,0.7,17.3,-0.421,0.0,76.7,38.7,0.0,0.0,0.0,36.2,-12.8,-1.7,-14.6,0
Wayne Ellington,0,11,246.0,-0.1,-0.1,-0.2,-0.1,7.101,0.484,0.744,0.085,15.022,-0.038,1.476,9.807,5.285,6.024,0.955,0.698,7.223,-1.832,-2.024,-3.862,0
Will Barton,0,29,664.0,-0.1,0.0,0.0,0.2,11.737,0.488,0.411,0.152,21.991,0.002,4.22,16.125,9.978,11.325,0.83,1.599,10.332,-0.257,-0.98,-1.237,0
Al-Farouq Aminu,0,40,1165.0,1.6,0.7,2.2,1.2,14.907,0.565,0.49,0.298,16.783,0.092,7.298,19.537,13.214,7.263,1.412,2.369,12.619,1.438,0.568,2.038,0
Alexis Ajinça,0,3,10.0,0.1,0.0,0.1,0.1,42.0,1.0,0.0,0.0,18.3,0.367,0.0,10.9,5.6,26.9,5.2,0.0,0.0,10.9,7.9,18.8,0
Allen Crabbe,0,17,433.0,0.7,0.1,0.7,0.2,11.065,0.632,0.485,0.208,11.816,0.083,1.186,10.479,5.611,6.55,1.186,0.362,7.124,-0.579,0.148,-0.453,0
Alonzo Gee,0,1,3.0,0.0,0.0,0.0,0.0,16.3,0.267,0.2,0.133,0.0,0.181,0.0,36.5,18.0,47.9,0.0,0.0,5.0,2.0,6.6,8.6,0
Anthony Davis,0,60,2259.0,6.6,3.9,10.7,5.1,26.604,0.623,0.108,0.434,27.221,0.226,7.468,26.406,17.221,12.762,1.658,5.127,9.988,4.613,2.27,6.875,0
Austin Rivers,0,64,1369.0,0.1,0.6,0.6,-0.3,8.43,0.53,0.527,0.158,15.965,0.024,1.339,8.882,4.984,9.573,1.293,0.747,11.321,-2.685,-0.217,-2.875,0
Bojan Bogdanović,0,51,1511.0,1.0,0.8,1.8,0.4,11.943,0.562,0.51,0.255,19.898,0.059,2.053,13.93,7.996,7.771,1.204,0.236,10.767,-0.041,-0.552,-0.583,0
Charlie Villanueva,0,9,63.0,0.1,0.0,0.1,0.1,16.949,0.52,0.651,0.053,26.435,0.086,6.279,19.094,12.421,10.479,0.751,1.297,2.286,4.1,-1.043,3.057,0
Clint Capela,0,87,2067.0,4.0,3.1,7.3,2.4,18.82,0.592,0.002,0.39,14.63,0.17,12.166,26.859,19.488,5.952,1.204,4.53,10.015,1.584,0.846,2.466,0
Doug McDermott,0,25,223.0,-0.1,0.0,0.0,0.0,7.554,0.518,0.705,0.082,12.813,0.011,2.932,6.278,4.532,8.64,0.425,1.705,6.396,-0.882,-1.283,-2.136,0
Dwight Powell,0,44,412.0,0.7,0.1,0.8,0.0,11.667,0.636,0.043,0.795,11.358,0.1,9.41,16.197,12.737,6.424,0.867,1.33,15.445,-2.224,0.115,-2.125,0
Eric Gordon,0,64,2137.0,1.1,1.0,2.1,0.9,11.985,0.55,0.58,0.207,20.549,0.049,1.554,7.419,4.466,10.07,1.056,1.596,10.801,0.631,-0.926,-0.288,0
Giannis Antetokounmpo,0,79,2854.0,5.5,5.8,11.3,7.3,25.613,0.572,0.151,0.491,32.125,0.189,6.94,28.427,17.68,27.164,1.406,3.471,12.323,5.287,2.883,8.15,1
Gigi Datome,0,3,14.0,0.0,0.0,0.0,0.0,-0.4,0.333,0.333,0.0,19.1,-0.124,0.0,8.0,3.9,12.3,0.0,0.0,0.0,-8.0,-1.2,-9.2,0
Isaiah Thomas,0,26,864.0,0.9,0.4,1.3,0.7,17.658,0.542,0.396,0.439,30.944,0.078,1.016,9.404,5.048,32.664,1.192,0.69,13.208,3.071,-1.584,1.487,0
JaMychal Green,0,56,869.0,1.2,0.1,1.2,0.0,11.964,0.603,0.428,0.201,14.895,0.069,5.887,19.571,12.389,5.6,0.665,1.376,9.994,-0.984,-0.378,-1.345,0
James Michael McAdoo,0,26,104.0,0.1,0.2,0.3,0.0,13.885,0.552,0.158,0.555,13.079,0.138,6.604,19.081,12.992,2.558,2.34,3.865,10.396,-1.577,2.202,0.625,0
Jared Sullinger,0,10,161.0,-0.1,0.1,0.1,0.0,13.6,0.474,0.166,0.139,26.102,0.02,12.05,25.04,18.245,9.341,0.302,1.789,11.504,-0.629,-0.758,-1.437,0
Joe Harris,0,29,715.0,-0.3,0.3,0.1,-0.5,6.563,0.519,0.627,0.101,14.985,0.006,1.843,11.648,6.725,4.959,0.699,0.243,9.881,-2.739,-1.751,-4.491,0
Joey Dorsey,0,6,13.0,0.0,0.0,0.0,0.0,0.6,0.174,0.0,1.0,12.5,-0.117,8.1,23.7,16.0,19.8,0.0,0.0,25.8,-6.2,0.2,-5.9,0
Johnny O'Bryant,0,1,12.0,0.0,0.0,0.0,0.0,8.9,0.375,0.0,0.0,30.0,-0.097,8.1,19.3,13.3,0.0,0.0,0.0,0.0,-1.8,-4.0,-5.8,0
Jonas Jerebko,0,48,558.0,0.4,0.5,0.9,0.2,11.314,0.501,0.425,0.153,14.207,0.081,7.361,19.728,13.316,10.251,1.172,1.615,9.674,-1.085,0.527,-0.542,0
Jordan Adams,0,4,10.0,0.1,0.0,0.1,0.1,31.4,0.735,0.333,1.333,21.7,0.327,0.0,11.3,5.5,0.0,5.2,0.0,0.0,11.7,7.1,18.8,0
Justin Holiday,0,21,292.0,0.0,0.3,0.3,0.0,7.595,0.564,0.787,0.123,10.874,0.035,1.93,12.503,7.098,3.823,2.111,1.75,11.03,-2.729,1.023,-1.706,0
Kelly Olynyk,0,48,835.0,0.9,0.7,1.7,0.7,15.466,0.586,0.433,0.28,20.011,0.096,5.122,17.832,11.477,15.056,1.615,3.255,13.924,0.203,0.916,1.115,0
Kevin Love,0,88,2349.0,3.5,3.0,6.5,2.2,17.037,0.549,0.496,0.273,21.961,0.132,7.017,29.384,18.321,9.542,1.21,1.593,10.242,2.168,-0.648,1.561,0
Khris Middleton,0,80,3005.0,3.0,3.7,6.8,3.0,16.13,0.559,0.377,0.234,24.776,0.108,2.355,16.474,9.384,20.223,1.6,0.463,12.631,1.112,0.625,1.752,0
Kostas Papanikolaou,0,8,21.0,-0.2,0.0,-0.2,-0.1,-14.0,0.307,0.75,0.5,19.6,-0.399,0.0,9.8,4.9,0.0,0.0,0.0,50.6,-17.2,-5.5,-22.7,0
Kyrie Irving,0,96,3595.0,8.1,3.4,11.4,5.2,20.036,0.565,0.324,0.231,27.4,0.153,2.703,8.328,5.595,23.006,1.835,1.34,9.844,3.83,-0.216,3.628,0
Lester Hudson,0,7,38.0,0.0,0.0,0.0,0.0,10.5,0.5,0.5,0.0,19.4,0.033,0.0,2.7,1.4,28.0,2.6,2.3,17.6,-1.4,1.7,0.2,0
Marcus Smart,0,108,3572.0,1.7,4.1,5.6,2.1,12.83,0.531,0.545,0.306,19.451,0.075,3.447,11.405,7.445,22.32,2.044,1.299,16.406,-0.855,1.197,0.343,0
Markel Brown,0,2,10.0,0.0,0.0,0.0,0.0,15.4,0.51,0.4,0.4,36.1,-0.061,21.6,0.0,10.8,18.5,0.0,0.0,25.4,1.6,-4.1,-2.5,0
Matthew Dellavedova,0,52,975.0,0.2,0.6,0.7,-0.5,7.805,0.477,0.512,0.253,16.791,0.036,1.858,6.7,4.246,21.281,0.712,0.099,17.873,-2.498,-1.412,-3.911,0
Michael Carter-Williams,0,16,336.0,-0.6,0.3,-0.2,-0.1,9.593,0.446,0.118,0.2,21.959,-0.042,1.218,16.257,8.184,26.144,1.834,1.891,18.464,-3.691,0.998,-2.693,0
Miles Plumlee,0,1,16.0,-0.1,0.0,-0.1,0.0,-0.3,0.169,0.0,0.25,27.8,-0.311,18.3,21.7,19.9,10.0,0.0,5.6,10.1,-6.9,-5.3,-12.2,0
Nick Calathes,0,9,126.0,-0.2,0.2,-0.1,0.0,7.8,0.418,0.361,0.222,18.0,-0.022,0.9,13.4,7.0,19.6,3.7,0.7,20.2,-5.0,1.8,-3.1,0
Nick Johnson,0,9,49.0,-0.2,0.0,-0.2,-0.1,-1.1,0.328,0.412,0.176,19.0,-0.165,2.1,6.3,4.2,11.7,0.0,1.6,17.9,-7.2,-2.4,-9.6,0
Nikola Mirotić,0,40,944.0,0.4,1.4,1.7,0.5,12.477,0.525,0.574,0.225,18.768,0.091,4.194,18.284,11.456,6.771,1.567,2.131,8.759,-0.436,0.578,0.125,0
Phil Pressey,0,2,5.0,-0.1,0.0,-0.1,0.0,-11.5,0.0,0.333,0.0,26.8,-0.538,21.3,0.0,10.9,0.0,0.0,19.4,0.0,-9.8,-3.1,-12.9,0
Russ Smith,0,2,3.0,0.0,0.0,0.0,0.0,23.8,0.485,0.167,0.133,0.0,0.241,0.0,0.0,0.0,89.6,0.0,0.0,0.0,8.6,0.5,9.1,0
Tim Frazier,0,15,49.0,0.1,0.1,0.1,0.1,18.578,0.617,0.377,0.126,17.624,0.197,0.0,20.22,10.437,40.469,1.984,0.0,17.592,0.314,3.861,4.182,0
Tristan Thompson,0,104,2616.0,5.7,2.2,8.0,1.1,14.83,0.585,0.002,0.59,11.387,0.146,14.804,18.305,16.516,4.384,0.612,2.548,11.767,0.44,-0.833,-0.399,0
Tyler Ennis,0,1,16.0,0.0,0.0,0.0,0.0,10.3,0.278,0.556,0.0,25.3,-0.076,18.3,7.2,13.3,33.3,0.0,0.0,0.0,2.9,-3.7,-0.8,0
Tyler Zeller,0,25,272.0,0.2,0.2,0.7,0.1,14.545,0.61,0.0,0.399,15.709,0.102,6.506,20.946,13.643,8.889,1.14,2.646,11.854,-0.14,0.44,0.276,0
Tyreke Evans,0,8,209.0,-0.1,0.1,0.0,0.1,13.573,0.463,0.321,0.354,25.684,-0.002,1.615,18.658,9.744,17.749,1.979,0.861,10.359,0.067,-0.276,-0.208,0
Aaron Harrison,0,2,7.0,0.0,0.0,0.0,0.0,-0.6,0.314,0.2,0.0,0.0,0.018,0.0,17.5,8.2,0.0,0.0,0.0,20.0,-9.6,1.1,-8.5,0
Andre Drummond,0,17,423.0,-0.2,0.3,0.1,0.0,16.289,0.52,0.012,0.454,23.132,0.008,13.553,28.334,20.593,4.596,1.896,3.85,16.345,-1.575,-0.814,-2.359,0
Anthony Morrow,0,17,105.0,0.3,0.0,0.3,0.1,13.197,0.639,0.422,0.363,17.616,0.126,0.0,5.248,2.688,4.707,0.507,0.0,8.903,0.437,-0.338,0.099,0
Boban Marjanović,0,31,318.0,0.8,0.2,1.0,0.3,21.039,0.624,0.033,0.403,23.829,0.148,13.093,29.036,21.1,11.967,0.459,2.228,14.372,0.765,-0.154,0.611,0
Brian Roberts,0,10,36.0,0.0,0.0,-0.1,-0.1,1.1,0.344,0.444,0.667,15.0,-0.075,2.8,0.0,1.4,11.7,0.0,0.0,7.9,-7.4,-4.7,-12.1,0
Briante Weber,0,2,6.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.9,0.024,0.0,0.0,0.0,22.2,8.9,0.0,0.0,-6.2,9.6,3.4,0
C.J. Wilcox,0,2,7.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,6.4,-0.066,0.0,14.0,7.1,18.4,0.0,0.0,0.0,-8.2,-0.9,-9.1,0
Cameron Payne,0,58,871.0,-0.9,0.9,0.1,0.1,10.62,0.482,0.431,0.083,22.913,0.004,1.092,11.508,6.515,22.244,1.778,2.038,13.234,-1.617,-0.108,-1.718,0
Delon Wright,0,41,645.0,1.1,0.5,1.5,0.9,15.926,0.621,0.354,0.343,14.459,0.114,4.031,10.631,7.303,16.077,2.74,1.574,12.318,1.529,2.299,3.839,0
Dion Waiters,0,23,529.0,0.3,0.3,0.7,0.0,8.948,0.511,0.417,0.223,14.693,0.059,1.299,8.984,5.142,12.105,1.022,0.651,11.748,-2.038,0.485,-1.545,0
Frank Kaminsky,0,17,258.0,0.0,0.3,0.3,0.2,11.222,0.463,0.332,0.348,15.222,0.062,2.174,17.716,9.659,12.925,1.647,2.627,6.557,-1.163,2.602,1.439,0
Glenn Robinson III,0,12,83.0,0.1,0.0,0.1,0.1,16.229,0.743,0.356,0.27,15.794,0.086,2.125,12.731,7.117,5.467,1.171,1.012,2.429,1.257,1.129,2.373,0
Hassan Whiteside,0,26,539.0,0.6,1.2,1.9,0.5,18.656,0.598,0.008,0.592,15.963,0.166,11.001,31.75,21.637,1.774,1.081,8.511,14.718,-0.441,2.221,1.78,0
Ian Clark,0,41,563.0,0.4,0.7,1.1,0.2,11.826,0.577,0.413,0.156,18.438,0.082,1.571,8.191,5.042,9.853,1.892,0.27,12.064,-1.595,0.469,-1.126,0
James Young,0,13,49.0,0.0,0.0,0.0,0.0,5.916,0.466,0.811,0.0,18.314,-0.03,2.308,14.804,8.357,9.153,0.0,0.0,10.116,-2.106,-2.727,-4.833,0
Jarell Martin,0,8,74.0,-0.1,0.0,-0.1,0.0,10.405,0.431,0.189,0.52,16.416,-0.018,10.257,10.614,10.454,5.254,2.932,1.241,13.676,-1.978,-1.143,-3.184,0
Jason Thompson,0,10,55.0,0.0,0.0,0.0,-0.1,6.2,0.388,0.111,0.333,9.5,0.014,12.4,11.6,12.0,2.9,0.0,1.6,8.8,-2.7,-3.3,-6.1,0
Joe Young,0,5,13.0,0.0,0.0,0.0,0.0,6.123,0.39,0.431,0.192,40.231,-0.091,0.0,8.231,4.385,19.846,0.0,0.0,14.154,-7.715,-3.192,-10.908,0
John Holland,0,1,1.0,0.0,0.0,0.0,0.0,-39.1,0.0,1.0,0.0,43.1,-1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-9.2,-26.6,0
