Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,MVP,DPOY,ROY,MIP,CPOY,AS,DEF1,DEF2,NBA1,NBA2,NBA3,6MOY
Kyle Guy,0,53,431.0,-0.2,0.3,0.0,-0.3,8.887,0.481,0.564,0.204,19.833,0.006,2.333,11.484,6.9,15.948,1.474,0.259,12.294,-3.529,-1.386,-4.915,0,0,0,0,0,0,0,0,0,0,0,0
Louis King,0,27,280.0,0.2,0.1,0.4,-0.1,13.023,0.521,0.491,0.172,20.379,0.063,3.201,14.465,8.798,13.194,2.079,1.208,6.137,-1.204,-0.182,-1.356,0,0,0,0,0,0,0,0,0,0,0,0
Luguentz Dort,0,292,8546.0,2.6,7.5,10.0,-1.5,10.871,0.539,0.525,0.262,19.122,0.056,3.783,10.096,6.943,7.807,1.498,1.17,9.225,-2.055,-0.579,-2.653,0,0,0,0,0,0,0,0,0,0,0,0
Luka Šamanić,0,86,921.0,-0.6,0.7,0.1,-0.8,9.563,0.506,0.436,0.3,20.315,0.001,4.552,20.126,12.359,8.281,1.013,1.779,13.622,-4.238,-1.402,-5.641,0,0,0,0,0,0,0,0,0,0,0,0
Malik Newman,0,2,12.0,0.0,0.0,0.0,0.0,15.267,0.569,0.3,0.6,39.233,-0.048,0.0,9.0,4.6,18.533,0.0,0.0,18.267,-0.633,-3.667,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
Marial Shayok,0,4,28.0,-0.1,0.0,-0.1,-0.1,1.4,0.4,0.5,0.333,25.8,-0.13,3.9,23.7,13.8,4.8,0.0,3.0,17.9,-9.3,-3.7,-13.0,0,0,0,0,0,0,0,0,0,0,0,0
Marko Gudurić,0,44,484.0,-0.3,0.4,0.1,-0.2,8.8,0.514,0.529,0.166,17.6,0.014,3.1,12.6,7.9,12.3,1.2,1.4,17.6,-2.7,-0.7,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
Marques Bolden,0,18,153.0,0.2,0.1,0.3,0.0,15.563,0.662,0.036,0.648,11.046,0.123,9.259,21.752,15.42,3.796,1.911,5.427,12.442,-2.495,-0.022,-2.598,0,0,0,0,0,0,0,0,0,0,0,0
Matisse Thybulle,0,332,6957.0,2.6,10.5,13.1,4.7,10.481,0.548,0.592,0.116,10.221,0.091,2.988,7.664,5.314,6.925,3.597,3.463,11.319,-2.6,3.319,0.718,0,0,0,0,0,0,0,2,0,0,0,0
Matt Mooney,0,5,21.0,-0.1,0.0,0.0,0.0,5.424,0.226,0.548,0.0,12.314,-0.081,0.0,16.014,7.962,6.062,6.995,4.071,4.762,-8.024,5.619,-2.486,0,0,0,0,0,0,0,0,0,0,0,0
Matt Thomas,0,126,1225.0,1.0,1.0,2.0,-0.0,10.908,0.584,0.659,0.114,16.585,0.078,1.665,11.938,6.85,7.156,0.892,0.297,7.854,-0.782,-1.058,-1.803,0,0,0,0,0,0,0,0,0,0,0,0
Max Strus,0,259,6611.0,5.3,6.5,11.8,2.2,11.679,0.573,0.717,0.117,17.712,0.086,2.485,12.035,7.271,12.381,1.084,0.873,9.393,-0.345,-0.368,-0.737,0,0,0,0,0,0,0,0,0,0,0,0
Mfiondu Kabengele,0,55,380.0,-0.1,0.5,0.5,-0.2,10.833,0.498,0.56,0.219,18.057,0.055,5.208,18.367,11.781,7.236,1.54,3.493,11.797,-3.406,-0.171,-3.641,0,0,0,0,0,0,0,0,0,0,0,0
Michael Frazier,0,13,145.0,-0.2,0.1,-0.2,-0.3,-0.9,0.384,0.793,0.483,11.5,-0.06,0.7,6.6,3.6,1.7,0.6,0.0,12.5,-8.9,-2.1,-11.0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Porter Jr.,0,268,7443.0,11.8,8.4,20.1,5.5,17.361,0.617,0.495,0.139,21.599,0.13,5.155,19.801,12.623,6.303,1.024,2.018,8.074,2.077,-1.159,0.936,0,0,0,0,0,0,0,0,0,0,0,0
Miye Oni,0,80,672.0,0.1,0.8,1.0,-0.2,6.542,0.5,0.841,0.08,10.725,0.071,4.798,12.031,8.607,7.009,1.064,1.17,12.835,-3.317,0.806,-2.528,0,0,0,0,0,0,0,0,0,0,0,0
Moses Brown,0,150,1792.0,2.3,2.6,5.1,-0.4,18.597,0.572,0.0,0.561,18.662,0.135,17.249,28.287,22.713,1.971,1.289,4.213,11.844,-1.64,-1.287,-2.876,0,0,0,0,0,0,0,0,0,0,0,0
Mychal Mulder,0,84,1209.0,0.2,0.7,1.1,-0.5,8.89,0.565,0.781,0.093,16.121,0.041,1.128,8.292,4.738,4.613,0.686,1.113,6.4,-2.086,-1.605,-3.675,0,0,0,0,0,0,0,0,0,0,0,0
Nassir Little,0,237,3735.0,2.9,1.9,4.8,-0.5,11.272,0.561,0.49,0.237,14.954,0.061,4.704,15.688,10.128,6.418,0.954,2.295,9.471,-1.608,-0.98,-2.559,0,0,0,0,0,0,0,0,0,0,0,0
Naz Reid,0,326,6272.0,5.8,9.2,15.1,3.9,17.148,0.592,0.388,0.238,23.052,0.115,6.326,19.944,13.181,8.952,1.53,4.201,11.112,-0.06,0.534,0.476,0,0,0,0,0,0,0,0,0,0,0,1
Nic Claxton,0,241,6142.0,12.3,9.5,21.8,5.7,19.168,0.656,0.012,0.383,15.268,0.17,9.568,24.205,16.912,9.033,1.28,6.187,11.76,0.159,1.5,1.656,0,0,0,0,0,0,0,0,0,0,0,0
Nickeil Alexander-Walker,0,299,5869.0,-0.3,6.1,6.0,0.8,10.979,0.53,0.542,0.149,19.887,0.049,2.082,10.688,6.42,15.93,1.663,1.769,12.633,-1.583,0.087,-1.481,0,0,0,0,0,0,0,0,0,0,0,0
Nicolò Melli,0,105,1608.0,1.0,1.4,2.4,0.0,10.168,0.516,0.626,0.209,14.574,0.07,4.498,15.697,10.115,10.254,1.394,1.342,10.022,-2.204,0.13,-2.074,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Williams-Goss,0,10,50.0,-0.1,0.1,0.0,0.0,8.1,0.415,0.438,0.125,17.4,0.017,4.6,8.5,6.6,16.4,2.9,1.7,15.1,-5.2,1.3,-3.9,0,0,0,0,0,0,0,0,0,0,0,0
Norvel Pelle,0,40,335.0,-0.1,0.6,0.5,-0.2,10.872,0.54,0.015,0.303,12.896,0.078,9.625,22.259,15.933,3.938,0.566,10.663,22.502,-6.7,2.044,-4.656,0,0,0,0,0,0,0,0,0,0,0,0
Oshae Brissett,0,227,3931.0,3.7,3.3,6.9,-0.2,12.605,0.539,0.46,0.407,16.217,0.085,7.586,17.031,12.309,6.276,1.456,1.522,8.371,-1.124,-1.027,-2.148,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Washington,0,333,10082.0,3.0,9.6,12.6,2.0,12.878,0.551,0.465,0.189,18.811,0.059,4.121,15.865,9.887,10.945,1.514,2.969,11.62,-1.233,0.01,-1.241,0,0,0,0,0,0,0,0,0,0,0,0
Paul Watson,0,46,540.0,0.3,0.4,0.8,0.0,9.672,0.565,0.718,0.126,13.307,0.069,1.722,16.17,8.796,8.588,1.164,1.247,9.58,-2.004,-0.358,-2.307,0,0,0,0,0,0,0,0,0,0,0,0
Quinndary Weatherspoon,0,42,272.0,-0.2,0.2,0.2,-0.2,8.409,0.513,0.224,0.301,16.174,0.03,2.39,10.253,6.33,11.777,2.128,1.287,17.908,-5.623,0.051,-5.527,0,0,0,0,0,0,0,0,0,0,0,0
RJ Barrett,0,329,10945.0,1.5,9.4,11.0,-0.4,13.437,0.528,0.307,0.32,25.575,0.048,2.927,14.907,8.855,14.058,0.97,0.799,10.91,-0.878,-1.271,-2.133,0,0,0,0,0,0,0,0,0,0,0,0
Rayjon Tucker,0,39,300.0,0.5,0.3,0.8,-0.1,12.817,0.665,0.432,0.711,15.13,0.129,2.602,11.39,7.11,9.41,1.117,0.268,11.821,-2.175,-0.987,-3.216,0,0,0,0,0,0,0,0,0,0,0,0
Romeo Langford,0,141,2268.0,0.2,1.8,2.0,-0.9,8.515,0.497,0.332,0.232,13.451,0.043,5.408,8.846,7.161,5.668,1.248,1.668,9.433,-3.128,-0.242,-3.412,0,0,0,0,0,0,0,0,0,0,0,0
Rui Hachimura,0,278,7476.0,6.2,5.3,11.2,-0.4,13.479,0.571,0.26,0.219,19.137,0.072,3.884,15.559,9.774,6.887,1.034,0.857,7.497,-0.99,-1.257,-2.191,0,0,0,0,0,0,0,0,0,0,0,0
Sekou Doumbouya,0,96,1639.0,-1.7,1.3,-0.4,-1.8,6.908,0.468,0.41,0.215,17.521,-0.013,4.11,14.274,9.169,5.898,1.428,1.0,12.261,-5.169,-1.236,-6.451,0,0,0,0,0,0,0,0,0,0,0,0
Shamorie Ponds,0,4,11.0,0.1,0.0,0.1,0.0,33.1,0.765,0.4,0.4,22.8,0.45,0.0,9.4,4.8,32.4,0.0,8.9,0.0,8.4,5.3,13.7,0,0,0,0,0,0,0,0,0,0,0,0
Stanton Kidd,0,4,15.0,-0.1,0.0,-0.1,-0.1,-13.7,0.0,0.333,0.0,14.6,-0.327,0.0,21.3,11.0,8.0,0.0,0.0,40.0,-16.2,-1.4,-17.6,0,0,0,0,0,0,0,0,0,0,0,0
Tacko Fall,0,37,228.0,0.2,0.5,0.8,0.2,18.726,0.605,0.0,0.49,14.823,0.149,11.7,31.822,21.812,3.879,0.456,12.148,15.259,-2.017,2.805,0.777,0,0,0,0,0,0,0,0,0,0,0,0
Talen Horton-Tucker,0,247,5218.0,-0.3,5.2,4.9,0.2,12.638,0.513,0.33,0.249,22.447,0.045,2.645,11.928,7.336,21.501,2.026,1.666,13.84,-2.089,0.145,-1.923,0,0,0,0,0,0,0,0,0,0,0,0
Tariq Owens,0,3,15.0,0.0,0.0,0.0,0.0,8.4,0.34,0.4,0.4,16.7,0.021,14.6,7.5,11.1,0.0,3.2,0.0,0.0,-3.1,-2.7,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
Terance Mann,0,345,7687.0,11.7,6.8,18.5,2.4,12.993,0.598,0.338,0.234,14.937,0.115,4.912,12.786,8.968,12.195,1.144,0.86,10.258,-0.718,0.02,-0.699,0,0,0,0,0,0,0,0,0,0,0,0
Terence Davis,0,227,3660.0,1.3,4.1,5.3,1.2,13.388,0.566,0.591,0.131,21.523,0.07,3.016,15.612,9.272,12.329,1.956,1.255,12.373,-0.618,-0.16,-0.711,0,0,0,0,0,0,0,0,0,0,0,0
Tremont Waters,0,40,407.0,-0.4,0.5,0.1,-0.2,10.458,0.472,0.487,0.166,21.494,0.012,1.345,8.644,4.972,28.872,3.626,0.702,22.551,-3.21,0.246,-2.963,0,0,0,0,0,0,0,0,0,0,0,0
Ty Jerome,0,159,2748.0,2.0,1.9,3.9,0.4,11.922,0.54,0.498,0.143,18.095,0.069,1.685,9.732,5.703,21.889,1.517,0.62,11.389,-1.427,-0.191,-1.577,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cook,0,65,692.0,1.1,0.5,1.5,-0.2,13.373,0.661,0.012,0.511,13.702,0.108,8.021,18.165,13.089,4.539,1.069,0.745,14.232,-2.236,-0.927,-3.099,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Herro,0,284,9038.0,3.1,9.3,12.6,4.5,14.747,0.557,0.444,0.169,25.774,0.066,1.5,16.214,8.869,18.982,1.076,0.606,11.705,0.881,-0.911,-0.056,0,0,0,0,0,0,0,0,0,0,0,1
Vic Law,0,8,62.0,-0.1,0.1,-0.1,-0.1,3.7,0.363,0.389,0.333,15.8,-0.052,3.4,16.2,9.6,6.7,1.6,0.0,8.8,-7.0,-2.6,-9.6,0,0,0,0,0,0,0,0,0,0,0,0
Vincent Poirier,0,32,169.0,-0.1,0.3,0.2,-0.2,10.138,0.467,0.062,0.265,16.6,0.058,12.277,23.892,18.185,8.062,0.538,6.515,18.038,-6.531,0.215,-6.338,0,0,0,0,0,0,0,0,0,0,0,0
Vlatko Čančar,0,130,1391.0,1.2,1.2,2.5,0.0,10.965,0.597,0.467,0.204,14.078,0.087,4.017,13.729,8.986,10.607,1.262,1.294,13.979,-1.842,-0.217,-2.046,0,0,0,0,0,0,0,0,0,0,0,0
Wenyen Gabriel,0,150,1939.0,1.6,2.2,3.8,-0.9,12.39,0.579,0.248,0.341,14.783,0.093,11.483,16.902,14.239,5.057,1.303,2.827,15.054,-3.187,-0.439,-3.644,0,0,0,0,0,0,0,0,0,0,0,0
William Howard,0,2,13.0,-0.1,0.0,-0.1,-0.1,-12.7,0.0,1.0,0.0,15.9,-0.357,0.0,16.3,8.1,9.1,0.0,0.0,20.0,-14.2,-5.4,-19.6,0,0,0,0,0,0,0,0,0,0,0,0
Zach Norvell,0,5,41.0,-0.1,0.0,-0.1,-0.1,2.6,0.402,0.667,0.083,16.1,-0.084,0.0,16.3,7.9,10.2,2.3,0.0,19.4,-7.1,-1.2,-8.4,0,0,0,0,0,0,0,0,0,0,0,0
Zion Williamson,0,184,5857.0,15.6,6.0,21.8,9.9,24.827,0.631,0.029,0.489,29.94,0.178,7.693,14.773,11.241,22.3,1.477,1.801,12.576,4.536,0.126,4.624,0,0,0,0,0,2,0,0,0,0,0,0
Zylan Cheatham,0,5,56.0,-0.1,0.0,-0.1,-0.1,3.977,0.607,0.161,0.0,11.802,-0.023,5.646,11.384,8.561,7.012,0.82,1.457,28.05,-7.734,-1.464,-9.289,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,0,243,5054.0,3.8,3.9,7.6,-0.1,10.899,0.586,0.551,0.209,16.119,0.072,3.725,13.186,8.49,6.486,1.434,1.627,10.014,-1.872,-0.304,-2.187,0,0,0,0,0,0,0,0,0,0,0,0
Aleksej Pokusevski,0,168,3429.0,-4.0,3.9,-0.1,-1.0,10.493,0.48,0.456,0.141,19.481,-0.002,4.981,19.122,11.94,14.05,1.324,3.643,16.153,-3.009,-0.089,-3.098,0,0,0,0,0,0,0,0,0,0,0,0
Amida Brimah,0,5,29.0,0.0,0.1,0.0,0.0,16.6,0.697,0.0,0.375,19.6,0.073,7.5,22.3,15.0,4.8,0.0,14.0,30.0,-6.2,1.4,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Edwards,0,302,10392.0,4.3,12.1,16.4,7.7,17.02,0.557,0.404,0.265,29.063,0.076,2.324,14.266,8.346,19.215,1.907,1.555,12.005,1.284,-0.34,0.97,0,0,0,0,0,2,0,0,0,1,0,0
Anthony Gill,0,179,1771.0,2.5,1.1,3.7,-0.5,12.624,0.606,0.257,0.396,14.583,0.097,7.667,12.543,10.135,8.163,0.907,1.771,10.502,-1.884,-1.015,-2.898,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Lamb,0,88,1618.0,1.3,1.3,2.6,-0.1,10.279,0.585,0.628,0.187,14.092,0.076,5.633,13.65,9.653,9.919,0.992,1.39,13.453,-2.084,-0.406,-2.417,0,0,0,0,0,0,0,0,0,0,0,0
Armoni Brooks,0,84,1468.0,-0.1,0.7,0.5,-0.7,9.101,0.51,0.835,0.067,17.243,0.017,2.656,11.502,7.005,9.55,1.345,1.072,8.739,-2.04,-1.753,-3.787,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Hagans,0,21,320.0,-0.2,0.3,0.0,-0.1,8.239,0.506,0.348,0.236,14.549,0.002,4.641,11.554,7.9,23.404,1.679,2.568,28.604,-4.516,0.796,-3.72,0,0,0,0,0,0,0,0,0,0,0,0
Brodric Thomas,0,44,459.0,-0.3,0.4,0.2,-0.2,8.261,0.491,0.54,0.407,16.766,0.012,2.396,13.057,7.609,12.7,1.669,2.108,15.685,-4.556,0.365,-4.191,0,0,0,0,0,0,0,0,0,0,0,0
CJ Elleby,0,88,1366.0,-0.1,0.6,0.5,-1.1,9.228,0.488,0.424,0.267,15.165,0.018,6.0,15.094,10.361,10.108,1.5,1.572,12.932,-3.828,-1.416,-5.244,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Oliver,0,6,130.0,0.3,0.1,0.4,0.0,18.589,0.647,0.33,0.147,17.872,0.149,5.635,17.06,11.147,10.096,1.1,3.438,5.287,0.092,-0.835,-0.776,0,0,0,0,0,0,0,0,0,0,0,0
Cassius Stanley,0,33,248.0,-0.2,0.2,0.0,-0.4,7.062,0.466,0.344,0.214,18.0,-0.006,5.588,11.65,8.512,2.963,1.188,1.388,7.412,-5.762,-2.125,-7.825,0,0,0,0,0,0,0,0,0,0,0,0
Cassius Winston,0,29,137.0,0.1,0.1,0.1,-0.1,9.434,0.568,0.524,0.234,17.428,0.051,0.0,7.736,3.904,18.606,0.644,0.644,14.207,-3.182,-1.783,-4.936,0,0,0,0,0,0,0,0,0,0,0,0
Chuma Okeke,0,189,3832.0,-0.3,4.7,4.5,0.8,10.974,0.498,0.601,0.118,14.935,0.055,3.695,16.194,9.895,10.482,2.209,1.989,9.812,-1.977,0.918,-1.089,0,0,0,0,0,0,0,0,0,0,0,0
Cole Anthony,0,253,6701.0,2.0,7.0,8.9,2.3,14.111,0.533,0.367,0.272,23.735,0.064,2.961,16.345,9.615,24.15,1.286,1.448,13.355,-0.546,-0.145,-0.667,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Mathias,0,14,139.0,0.0,0.1,0.2,0.0,9.938,0.477,0.595,0.111,17.789,0.067,0.796,6.232,3.491,14.283,0.699,1.947,1.681,-1.488,-0.689,-2.266,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Oturu,0,33,188.0,0.0,0.2,0.4,-0.1,12.629,0.482,0.106,0.317,17.453,0.087,13.477,18.113,15.823,7.279,1.028,4.374,11.647,-3.899,-1.301,-5.2,0,0,0,0,0,0,0,0,0,0,0,0
Deividas Sirvydis,0,23,160.0,-0.2,0.2,-0.1,-0.1,4.755,0.425,0.7,0.125,15.734,-0.032,0.0,24.635,12.083,5.316,1.493,0.557,8.728,-5.314,-0.626,-5.957,0,0,0,0,0,0,0,0,0,0,0,0
Deni Avdija,0,287,7518.0,2.3,6.8,9.1,0.2,11.814,0.551,0.404,0.265,16.859,0.058,3.409,21.306,12.423,13.246,1.387,1.381,13.387,-2.119,0.247,-1.855,0,0,0,0,0,0,0,0,0,0,0,0
Desmond Bane,0,244,7069.0,11.4,7.6,19.0,7.4,17.014,0.597,0.476,0.165,23.479,0.129,2.306,13.2,7.653,17.983,1.559,1.118,10.208,2.165,0.018,2.177,0,0,0,0,0,0,0,0,0,0,0,0
Devin Cannady,0,13,219.0,0.0,0.2,0.2,0.0,9.479,0.536,0.75,0.19,16.784,0.041,0.463,4.916,2.639,7.331,2.241,1.663,8.384,-3.205,0.073,-3.166,0,0,0,0,0,0,0,0,0,0,0,0
Devin Vassell,0,239,6419.0,4.4,5.2,9.6,2.6,14.1,0.553,0.461,0.164,20.764,0.072,1.703,13.284,7.425,13.959,1.74,1.274,7.575,0.041,-0.365,-0.324,0,0,0,0,0,0,0,0,0,0,0,0
Devon Dotson,0,28,188.0,0.1,0.2,0.3,0.0,10.917,0.431,0.378,0.177,15.362,0.062,5.478,8.786,7.136,21.459,2.605,0.0,13.565,-3.537,0.414,-3.151,0,0,0,0,0,0,0,0,0,0,0,0
Didi Louzada,0,12,185.0,-0.1,0.0,-0.1,-0.3,4.19,0.454,0.672,0.043,12.697,-0.033,3.434,8.572,5.898,5.663,1.072,1.046,14.686,-5.22,-2.916,-8.136,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Windler,0,101,1090.0,0.5,1.1,1.6,0.1,10.37,0.564,0.675,0.175,13.337,0.072,4.501,17.243,10.815,9.993,1.614,1.241,15.03,-2.007,0.58,-1.385,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Bryant,0,1,32.0,0.0,0.0,0.0,0.0,10.6,0.559,0.385,0.231,24.0,0.008,6.8,12.7,9.9,12.6,0.0,2.8,21.8,-3.9,-3.4,-7.3,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Hughes,0,54,498.0,-0.7,0.4,-0.4,-0.5,5.786,0.434,0.674,0.072,17.644,-0.039,1.526,13.31,7.326,7.997,1.497,1.736,11.02,-4.712,-1.649,-6.373,0,0,0,0,0,0,0,0,0,0,0,0
Facundo Campazzo,0,138,2661.0,2.1,2.9,5.1,0.9,11.303,0.53,0.674,0.275,13.843,0.092,1.943,8.681,5.328,21.982,2.714,1.336,17.025,-1.939,1.291,-0.701,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Gillespie,0,29,511.0,0.4,0.7,1.0,-0.2,12.492,0.529,0.01,0.376,11.897,0.1,11.423,17.048,14.159,3.829,1.507,5.519,12.227,-3.682,0.156,-3.526,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Deck,0,17,268.0,0.5,0.1,0.6,0.1,15.139,0.568,0.237,0.259,15.701,0.112,6.546,11.357,8.901,16.548,1.612,0.0,8.387,-0.251,-0.588,-0.839,0,0,0,0,0,0,0,0,0,0,0,0
Grant Riller,0,7,27.0,0.1,0.0,0.1,0.0,23.6,0.75,0.333,0.0,20.7,0.177,0.0,4.1,2.0,20.9,1.8,0.0,7.7,4.6,0.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0
Greg Whittington,0,4,12.0,-0.1,0.0,-0.1,0.0,-10.2,0.0,0.667,0.0,10.9,-0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-5.7,-17.2,0,0,0,0,0,0,0,0,0,0,0,0
Immanuel Quickley,0,291,7374.0,12.2,6.7,18.8,5.7,15.908,0.566,0.506,0.276,22.791,0.123,1.911,12.688,7.269,20.871,1.432,0.526,9.271,1.29,-0.199,1.091,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Okoro,0,279,7693.0,6.3,7.2,13.5,-0.5,10.004,0.576,0.416,0.304,13.197,0.084,3.792,7.963,5.874,8.451,1.489,1.297,10.34,-2.654,0.441,-2.213,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Joe,0,247,3832.0,4.6,3.7,8.3,1.5,12.505,0.6,0.758,0.158,16.906,0.105,2.063,10.651,6.371,8.53,1.473,0.863,7.764,0.195,-0.597,-0.364,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Stewart,0,235,6108.0,5.5,5.6,11.1,-0.4,13.734,0.575,0.279,0.246,15.416,0.087,10.006,22.372,16.022,6.896,0.79,3.42,13.07,-1.729,-0.536,-2.265,0,0,0,0,0,0,0,0,0,0,0,0
Jaden McDaniels,0,284,7835.0,3.5,8.1,11.6,-0.8,10.312,0.576,0.434,0.149,14.925,0.071,3.892,10.981,7.404,7.055,1.4,2.639,11.708,-2.715,0.281,-2.411,0,0,0,0,0,0,0,1,0,0,0,0
Jae'Sean Tate,0,244,5807.0,4.9,4.3,9.3,-0.0,12.992,0.563,0.291,0.237,16.978,0.076,6.759,14.069,10.343,14.205,1.835,1.548,13.641,-2.007,0.113,-1.946,0,0,0,0,0,0,0,0,0,0,0,0
Jahmi'us Ramsey,0,39,349.0,-0.2,0.1,0.0,-0.4,9.536,0.5,0.44,0.179,20.063,-0.008,3.096,11.217,7.091,8.558,1.663,0.473,9.407,-3.531,-1.856,-5.387,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Harris,0,13,172.0,0.1,0.1,0.3,0.1,15.2,0.632,0.5,0.125,22.6,0.079,1.9,9.9,5.8,16.0,2.3,0.0,15.6,0.5,-0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Smith,0,207,3407.0,5.8,3.3,9.2,1.3,17.71,0.606,0.364,0.268,20.14,0.128,11.419,23.696,17.567,6.526,0.777,3.584,10.143,0.67,-1.098,-0.466,0,0,0,0,0,0,0,0,0,0,0,0
James Wiseman,0,147,2794.0,1.6,2.7,4.2,-1.3,14.54,0.597,0.052,0.289,20.065,0.073,9.275,23.429,16.3,6.023,0.499,3.185,13.73,-2.864,-1.085,-3.949,0,0,0,0,0,0,0,0,0,0,0,0
Jay Scrubb,0,24,235.0,-0.3,0.2,0.0,-0.3,8.853,0.519,0.361,0.198,21.209,-0.014,1.928,14.601,8.407,6.24,2.09,1.081,15.346,-5.531,-1.079,-6.61,0,0,0,0,0,0,0,0,0,0,0,0
Jontay Porter,0,37,414.0,0.1,0.5,0.7,0.2,14.157,0.53,0.571,0.194,16.204,0.08,7.8,17.813,12.657,19.283,2.7,4.483,17.509,-1.148,1.691,0.63,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Nwora,0,206,3359.0,-0.0,3.1,3.0,-0.6,12.025,0.544,0.471,0.154,20.574,0.043,4.067,16.858,10.568,9.084,1.308,1.374,12.123,-1.526,-1.34,-2.809,0,0,0,0,0,0,0,0,0,0,0,0
Josh Green,0,223,4528.0,3.8,3.9,7.7,-0.4,10.693,0.595,0.413,0.199,13.675,0.082,4.33,10.647,7.499,10.326,1.656,0.602,13.845,-2.358,0.027,-2.296,0,0,0,0,0,0,0,0,0,0,0,0
Josh Hall,0,21,336.0,-1.1,0.2,-0.9,-0.8,1.0,0.363,0.374,0.444,18.1,-0.126,1.8,16.6,9.1,11.6,0.6,0.3,17.4,-9.7,-2.2,-11.9,0,0,0,0,0,0,0,0,0,0,0,0
KJ Martin,0,266,5762.0,8.1,3.0,11.1,0.7,14.223,0.608,0.288,0.268,15.835,0.093,5.984,15.475,10.64,8.401,1.081,1.974,10.277,-0.539,-0.949,-1.488,0,0,0,0,0,0,0,0,0,0,0,0
Karim Mané,0,10,88.0,-0.1,0.0,-0.1,-0.2,1.3,0.362,0.154,0.385,8.9,-0.045,1.1,15.9,8.3,6.0,0.0,2.1,16.5,-9.1,-0.8,-9.9,0,0,0,0,0,0,0,0,0,0,0,0
Keljin Blevins,0,48,424.0,-0.8,0.1,-0.7,-0.8,3.792,0.391,0.605,0.081,16.111,-0.079,4.776,9.642,7.1,7.523,1.712,0.247,14.074,-6.078,-2.794,-8.889,0,0,0,0,0,0,0,0,0,0,0,0
Killian Hayes,0,210,5479.0,-4.7,4.2,-0.4,-2.7,9.385,0.456,0.339,0.145,17.88,-0.005,1.555,11.158,6.226,28.84,2.153,1.475,18.212,-3.894,-0.029,-3.923,0,0,0,0,0,0,0,0,0,0,0,0
Killian Tillie,0,54,643.0,-0.1,0.8,0.8,-0.2,7.855,0.455,0.649,0.1,13.366,0.057,4.36,9.525,6.857,5.815,2.089,3.211,7.402,-3.687,0.704,-2.983,0,0,0,0,0,0,0,0,0,0,0,0
Kira Lewis Jr.,0,131,1745.0,0.0,1.3,1.4,-0.7,10.51,0.484,0.369,0.161,19.301,0.036,2.192,8.513,5.356,18.668,1.89,0.791,10.433,-2.981,-0.483,-3.464,0,0,0,0,0,0,0,0,0,0,0,0
LaMelo Ball,0,184,5870.0,5.6,6.1,11.5,7.1,18.894,0.548,0.454,0.208,28.802,0.095,4.379,16.818,10.49,36.794,2.372,1.029,15.298,2.788,-0.017,2.771,0,0,1,0,0,1,0,0,0,0,0,0
Lamar Stevens,0,203,3193.0,0.7,4.1,4.7,-0.7,11.121,0.528,0.243,0.242,16.562,0.071,5.443,15.612,10.511,6.009,1.514,2.06,9.515,-3.111,0.148,-2.946,0,0,0,0,0,0,0,0,0,0,0,0
Malachi Flynn,0,213,3032.0,0.4,2.4,2.8,-0.4,10.829,0.498,0.514,0.168,18.597,0.045,1.949,11.909,6.739,19.045,1.897,0.737,10.692,-2.414,-0.23,-2.631,0,0,0,0,0,0,0,0,0,0,0,0
Malik Fitts,0,18,74.0,0.1,0.1,0.1,0.0,9.541,0.545,0.547,0.0,14.228,0.09,2.98,25.884,14.789,10.812,0.0,0.0,8.088,-1.551,-0.738,-2.289,0,0,0,0,0,0,0,0,0,0,0,0
